"ID","default"
27529,0.146560012452319
27531,0.25375598626619
27536,0.768428728598069
27537,0.67785250474123
27542,0.253753715248856
27549,0.571619105269626
27550,0.458299426399816
27554,0.458318417452267
27555,0.253858620735948
27557,0.571588705920704
27558,0.25376677435836
27561,0.146536901000632
27569,0.299380355101672
27571,0.253745291718641
27575,0.253755640158027
27576,0.0797951800322135
27581,0.571541250159543
27592,0.458281675749384
27597,0.146544588667762
27598,0.253755104063417
27599,0.0797912711574915
27600,0.458308731722964
27613,0.571590401822674
27615,0.213092953223069
27617,0.25375412165473
27629,0.2537733002351
27630,0.253760424980749
27633,0.253860963916715
27636,0.253765807926124
27637,0.253857418731425
27641,0.253753488010016
27644,0.458320088218635
27657,0.253754640814718
27673,0.253754323992425
27675,0.253754007170493
27678,0.177374824324714
27681,0.177374935103497
27693,0.253760295723847
27696,0.253754901724097
27699,0.0797918296511793
27700,0.146547326129258
27701,0.25376228569743
27702,0.571601516741437
27705,0.458309046333362
27708,0.253755420885346
27713,0.0797880479248007
27714,0.253754007170493
27717,0.253765030491068
27726,0.07978727579513
27730,0.253754209508691
27735,0.253738428304472
27746,0.253758293336547
27751,0.0797883390444693
27758,0.25375449704602
27763,0.146612255740507
27764,0.253720832159596
27765,0.253757522286644
27766,0.0797867059827493
27767,0.253857160407004
27773,0.146544606254764
27775,0.253757295200295
27777,0.253755420885346
27780,0.177364709473389
27791,0.571618439220325
27793,0.253754555616173
27795,0.0797882492130547
27796,0.253864276212034
27801,0.571591111019188
27805,0.458301470050038
27808,0.253760210519848
27811,0.253753344241916
27817,0.0797869072704462
27831,0.0797873883047362
27837,0.253753719633152
27840,0.458266105593681
27844,0.458280100302503
27848,0.25383844637757
27855,0.253753229758286
27863,0.2537568638923
27870,0.253753719633152
27877,0.253754441132499
27892,0.253768982146619
27905,0.458298220419452
27906,0.146555430789818
27908,0.253763178920196
27916,0.677833559997599
27919,0.253767309543388
27920,0.299320192731954
27921,0.458350185595082
27928,0.0797867957945217
27934,0.253755940047982
27953,0.25375811626023
27958,0.57160155462126
27962,0.299362490769344
27967,0.25386189271528
27968,0.253737853251258
27969,0.146543769248838
27978,0.146563793045412
27979,0.146557445682986
27983,0.253764742945519
27989,0.253766012927396
27991,0.25375614238782
27998,0.146553698175164
28001,0.458265899924682
28006,0.253754787240162
28010,0.146540154404199
28015,0.21311046400992
28016,0.45825402082736
28018,0.213113614834049
28019,0.253858860054345
28028,0.253867012834525
28031,0.253763560825032
28039,0.253755018865472
28042,0.098192179200111
28047,0.213103335739035
28050,0.0797849509235216
28059,0.253752889540698
28065,0.253761862191985
28066,0.458334662145822
28071,0.253763217365253
28084,0.14655418898017
28090,0.253759010745996
28093,0.253748421553046
28094,0.253749486488525
28101,0.146544588667762
28111,0.146550803682047
28116,0.571568871807049
28131,0.253760307338008
28133,0.253861522537452
28136,0.146549110267188
28138,0.458295312888751
28140,0.0797925027073452
28144,0.677859171664777
28148,0.253763073593099
28155,0.253855808156035
28158,0.213090667311817
28160,0.253763683279869
28163,0.146550363657833
28166,0.253872746747949
28169,0.253766734451743
28172,0.253758579436062
28192,0.079785801713062
28193,0.0797910802284361
28194,0.0797889814989802
28203,0.146539202698549
28207,0.0797871333187355
28211,0.253764402142892
28212,0.146564010128862
28214,0.253762991048293
28229,0.253868045524481
28236,0.253865363739612
28239,0.146549720929324
28240,0.25374469627316
28241,0.0797912277898547
28244,0.253762064533844
28245,0.253750034928376
28247,0.146548862328389
28248,0.253750279481276
28249,0.0797865284237446
28255,0.146547738666835
28260,0.253856476419334
28261,0.253762442591213
28264,0.253759125230878
28265,0.253738700241682
28268,0.253762240247437
28271,0.14654743446177
28277,0.253767315432346
28278,0.0797849655897661
28280,0.0981884346527825
28282,0.146544381179156
28284,0.146559838361053
28293,0.146544245775099
28296,0.146545179506016
28299,0.253751443316886
28301,0.253759442056525
28302,0.571573790651826
28306,0.25386891370248
28320,0.458296077816086
28324,0.571606074794861
28326,0.177373892950933
28327,0.253758567816494
28329,0.253751197541014
28330,0.253765696095994
28331,0.299319256479139
28336,0.253759758885287
28340,0.253765496408159
28343,0.146553223366156
28344,0.253878109643944
28348,0.0797910935945296
28349,0.253753666377236
28353,0.253753666377236
28358,0.146607396815911
28373,0.571599368169844
28380,0.253762610336007
28381,0.253752258639362
28382,0.253763707252825
28386,0.25388259098384
28389,0.253765326003897
28392,0.253866083384954
28396,0.253759644398103
28398,0.458347920268749
28402,0.253741384378569
28405,0.253753056705249
28415,0.253747815200878
28426,0.253806217342672
28429,0.253755482110904
28432,0.0797904216141769
28435,0.253758491578285
28437,0.177382391476672
28438,0.146547531610834
28447,0.0797893613693306
28448,0.253760395193926
28456,0.146546425105587
28467,0.0797914290915436
28468,0.146548308037848
28469,0.0797927370639705
28471,0.25372788921327
28476,0.253764109284277
28477,0.299356840661025
28479,0.146539123199785
28480,0.25376368062253
28486,0.079789841398181
28489,0.458261369360332
28491,0.253800769432812
28493,0.458320113810806
28498,0.253765871810535
28500,0.0797923256710267
28501,0.0797956421344401
28502,0.458311198143711
28503,0.253764484686074
28504,0.571602535584837
28505,0.146531846951221
28515,0.253751760136043
28525,0.253752942221882
28526,0.253754009826819
28529,0.253762495849474
28540,0.213111128890835
28542,0.177377115821867
28545,0.253763736538662
28546,0.25375985076429
28547,0.571571078473943
28549,0.253758641162887
28552,0.0797873449627382
28554,0.45828642145578
28562,0.2537594650336
28565,0.0797898073337409
28574,0.0797872995425035
28580,0.253860308169431
28584,0.213111461834597
28589,0.146569770271953
28593,0.253759615114085
28594,0.146546768003885
28597,0.146538402264671
28606,0.253759095943933
28611,0.14654908917619
28615,0.079786896943876
28616,0.253762525134807
28619,0.0797858925516038
28634,0.458319141599042
28643,0.253745851709137
28646,0.253752686626165
28651,0.253745239685062
28655,0.253847344912516
28660,0.0797907240214931
28664,0.253859296200388
28665,0.458350412495537
28669,0.079792491366113
28679,0.146543769248838
28680,0.253766473533064
28689,0.253763060027394
28691,0.253762956450666
28693,0.253751645654551
28695,0.253752021044284
28699,0.0797916747921732
28701,0.253844902703191
28704,0.0797906125230381
28707,0.146548027963762
28715,0.14654099273331
28716,0.0797894373950331
28721,0.177375972335008
28729,0.253751587085263
28741,0.177425215407464
28747,0.146547335607207
28755,0.146552898527569
28756,0.253758309561937
28758,0.253754989579102
28762,0.253853788959903
28768,0.253761662505402
28771,0.253865076120678
28776,0.146548195873274
28777,0.253843603168406
28783,0.0797899632119092
28797,0.146540857332816
28802,0.146549947301298
28820,0.213087057026041
28823,0.253769737698405
28824,0.14654758960221
28826,0.299363111334828
28835,0.25375314721578
28839,0.146548463150712
28845,0.253747411812694
28856,0.253748163304851
28865,0.253752484287757
28867,0.146551832411788
28869,0.25376298573695
28870,0.177376315744971
28877,0.0797884492449634
28886,0.079789953919227
28901,0.253758104561956
28914,0.0797910822435339
28918,0.0797881637071051
28930,0.253750266549795
28937,0.14656196977229
28948,0.253752226037775
28956,0.253756866546107
28958,0.253719075151691
28959,0.458373355445196
28962,0.0797906920172509
28964,0.253772850719607
28966,0.253754704699585
28977,0.0797847188873213
28980,0.571573044582563
28983,0.253754443787109
28984,0.0797889360773958
28985,0.253752771825324
28996,0.458303370394157
28997,0.146543315574506
29002,0.253787550393097
29003,0.458269833607684
29004,0.25374923747622
29009,0.25376249850639
29011,0.253815428788053
29019,0.0797895286142469
29028,0.146554591573159
29031,0.253755711081078
29035,0.146537851806568
29038,0.146547093310799
29039,0.458321849463501
29040,0.146540080114855
29049,0.146544427148892
29050,0.0797902801338133
29051,0.253757226933726
29057,0.571577387298428
29067,0.253754660401866
29072,0.25376008102302
29073,0.25374703980369
29074,0.571556396848475
29080,0.146609159642299
29090,0.299343847580103
29095,0.177350698378524
29096,0.253756563999273
29103,0.0797876415935406
29104,0.25374562611739
29105,0.253762389331365
29108,0.458313077919074
29111,0.253755208850696
29114,0.253755294047444
29116,0.677844310680057
29118,0.25373997602915
29119,0.402588563206682
29124,0.253755640158027
29125,0.253795382856987
29129,0.0797869943466712
29134,0.0797886594152682
29136,0.253746520652749
29139,0.571594599864734
29142,0.079790391626114
29157,0.253739571364816
29158,0.253863843087872
29159,0.253759477230969
29161,0.677826609657986
29162,0.571535132056497
29163,0.0982381943825057
29172,0.253813418372553
29178,0.458303211711381
29184,0.253751760136043
29189,0.29935338710975
29191,0.253754180224048
29198,0.253762256412624
29210,0.213100011596241
29218,0.146544949144642
29225,0.458314384695753
29230,0.253754007170493
29235,0.253860271515927
29236,0.25375380483222
29238,0.253754323992425
29240,0.253720313049776
29244,0.253720515359095
29248,0.458281650027704
29251,0.4582636806108
29254,0.253764828145697
29262,0.177366739659356
29265,0.177374980235589
29278,0.253757210005552
29287,0.458299896370235
29294,0.146543596933995
29302,0.253838907093547
29303,0.253757526829587
29307,0.146543387669779
29309,0.253765722725405
29310,0.515129164392288
29311,0.253753373526817
29312,0.253751834288283
29314,0.253763041652906
29315,0.253753373526817
29319,0.253762546611025
29321,0.253754411846908
29324,0.253887688127032
29338,0.0797881263836878
29340,0.253857911393799
29341,0.146542835531909
29346,0.458307119606544
29352,0.25376859431156
29358,0.515076749557832
29365,0.0797866719112719
29374,0.253765517883027
29377,0.0797877465024471
29385,0.253754441132499
29386,0.25374387030687
29387,0.0797867400505951
29389,0.253753056705249
29399,0.253887030121689
29401,0.146620638375107
29402,0.253735835269294
29405,0.253751651068528
29406,0.253753634435098
29408,0.253757139583045
29411,0.0981852507876346
29416,0.146539578617421
29423,0.253756260104697
29428,0.299318541129546
29430,0.25375210624212
29435,0.213069594937761
29440,0.146547269860491
29441,0.253765118348071
29443,0.253765925070181
29447,0.253847179576825
29448,0.25373551846293
29449,0.253836792776286
29455,0.253804486585271
29456,0.253855056578813
29457,0.253869247388158
29458,0.253760770592417
29461,0.253837266755502
29466,0.177365534113966
29468,0.253755596599484
29475,0.25375334689793
29476,0.253762149736656
29495,0.253755511398292
29497,0.146546250645789
29502,0.146582855570979
29505,0.458337295157225
29507,0.253761257820926
29509,0.253767510138997
29514,0.253819864231764
29519,0.253750783049216
29521,0.253717664227043
29526,0.146570895796221
29531,0.213106892087857
29532,0.253868737954749
29536,0.45831327497448
29539,0.571602683603594
29544,0.253856956643756
29545,0.253748938050098
29547,0.25375210624212
29549,0.253856653571775
29552,0.299310170086546
29554,0.146545308844966
29557,0.571587795580262
29559,0.299361859635886
29562,0.458271981578999
29566,0.253864964225738
29572,0.253769096214651
29577,0.458290189433483
29580,0.677829673132315
29585,0.213098051768764
29586,0.177411124256642
29589,0.253764774887913
29604,0.891893688960017
29609,0.458289340709839
29610,0.146555482245076
29618,0.253746403515086
29621,0.253852126372116
29624,0.253763507565464
29630,0.146544245775099
29631,0.146542893566217
29634,0.146620010348456
29637,0.253833787817468
29639,0.253757124802756
29650,0.213090760681843
29652,0.891898714635106
29656,0.0797913743799252
29663,0.25375213552731
29664,0.253751616369494
29666,0.571599626429891
29683,0.253762897879863
29686,0.253767081144793
29689,0.571557436610176
29690,0.146543009611875
29698,0.253862916323061
29701,0.253885213738143
29708,0.253845869067107
29714,0.146539828208513
29718,0.253753408700051
29722,0.253764774887913
29731,0.253756878166496
29733,0.45832574056601
29737,0.0797910172060494
29743,0.253754587558355
29748,0.571583375359413
29751,0.253727880001417
29753,0.253855320214186
29769,0.25374996454384
29772,0.349144883329158
29778,0.253754153596069
29783,0.146553741157493
29784,0.45828290638864
29786,0.458304604407411
29800,0.677874443388212
29801,0.25375392462743
29802,0.571591823668885
29805,0.515083194748094
29806,0.25376024876617
29809,0.253765437835981
29810,0.25392155288603
29812,0.253765983743628
29814,0.146543790350705
29829,0.253835623665278
29831,0.253859645050199
29839,0.253761548019971
29840,0.253763073593099
29846,0.253852715287072
29847,0.253751046611391
29849,0.571583736430559
29850,0.253750724479728
29851,0.253758174753748
29856,0.458262262754372
29861,0.253753091303085
29869,0.253756778691954
29872,0.253758192418187
29875,0.253762525134807
29880,0.253752657341996
29882,0.253766910170221
29887,0.253768212104851
29888,0.253763534195002
29890,0.253766044871895
29902,0.458279534848527
29904,0.177380391285197
29920,0.14658684451786
29923,0.253866863086418
29926,0.25373638634332
29929,0.253854423366286
29933,0.458324686325997
29934,0.253758335533978
29939,0.571541725279343
29943,0.146547682395142
29944,0.253736300569464
29948,0.25381020976363
29953,0.146558288803752
29962,0.0797869309982859
29965,0.146547279861536
29984,0.0797882878044543
29989,0.253765437835981
29994,0.2130802519935
30000,0.253758174753748
